,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
336,rust,taskhostw.exe,133374252070000000,0,0,53,0,0,114,12917627,36748,7856,289,645,190,0,93,2,0,212,18539335,33986,7605,214,362,83,32,77,0,1,202,72407876,26315,5709,153,210,41,4,119,1,52,215,733192166,28385,6396,189,255,69,0,2,0,0,45,54231,27245,5885,209,521,199,8,157,0,0,313,3938804592,38777,8271,274,775,228,2,699,0,0,864,17542259334,29301,6331,192,541,181,0,19,0,0,48,476955182,21816,5109,158,236,59,0,0,0,0,136,0,17213,4042,181,327,51,0,19,0,0,134,476961560,18087,4184,181,340,48
337,rust,taskhostw.exe,133374252090000000,0,0,0,0,0,1,0,12389,2878,156,198,38,0,0,0,0,0,0,11743,2743,151,165,36,0,0,0,0,0,0,12004,2803,145,174,35,0,0,0,0,0,0,12584,2944,150,178,29,0,0,0,0,0,0,12662,2930,151,199,36,0,0,0,0,0,0,12413,2890,141,193,34,0,0,0,0,0,0,12689,2957,147,192,33,0,0,0,0,2,0,14902,3310,156,244,64,0,0,0,0,0,0,10396,2418,130,159,20,0,0,0,0,11,0,14857,3491,155,196,45
338,rust,taskhostw.exe,133374252100000000,0,0,0,0,0,4,0,10415,2375,130,197,53,0,0,0,0,30,0,16376,3876,173,222,44,8,0,0,0,123,14552,26787,5064,223,687,271,2,0,0,0,31,4710,23595,4931,179,534,230,0,0,0,0,0,0,10652,2492,129,138,19,0,0,0,0,0,0,14036,2925,146,312,84,0,0,0,0,0,0,11244,2574,136,187,34,0,0,0,0,0,0,18161,3977,203,534,97,0,0,0,0,0,0,23844,5284,196,378,62,0,0,0,0,0,0,17954,3967,210,555,111
339,rust,vctip.exe,133374252020000000,0,4,0,0,0,38,1166,27438,5845,190,405,125,64,1,0,0,136,149509,21316,4695,204,360,88,6,6,1,0,127,95859,32112,6969,284,680,136,61,19,2,7,402,742074,50723,10586,318,755,230,23,20,0,0,190,549202,38270,7721,275,598,156,0,35,2,5,81,2421313,39564,8038,235,538,174,6,36,1,0,158,1440869,34800,7312,233,564,178,8,272,3,8,341,145942112,41747,8759,279,657,185,9,181,0,0,202,227624388,43729,9306,336,753,127,0,24,1,4,54,2836505,40319,8590,256,533,84
340,rust,vctip.exe,133374252030000000,0,15,28,1,8,211,6308851,30983,7043,196,356,108,13,0,0,0,187,161126,29707,6874,241,450,103,9,4,0,2,214,168544,38832,9045,303,464,109,0,0,0,0,124,0,37041,8674,263,352,65,0,27,0,1,156,1048576,39121,9018,302,458,109,0,1,0,0,38,45056,46016,12454,259,333,80,0,0,0,0,0,0,46031,15100,113,73,16,30,318,0,4,445,280763837,35884,8678,202,398,118,9,98,0,4,223,186730972,40168,9230,315,549,158,9,4,0,0,162,37840,38416,8717,300,506,143
341,rust,vctip.exe,133374252040000000,0,84,5,0,3,400,261085,37315,8550,302,545,137,17,5,0,0,93,23967,61060,19295,130,208,71,68,0,0,0,257,639640,39324,8635,316,676,189,76,1,0,0,268,179973,41536,8238,307,770,248,8,0,0,0,158,50846,39474,8066,273,639,256,6,106,0,0,253,2383236897,37149,7778,303,702,229,0,19,0,0,118,476614238,34030,7110,301,591,169,0,0,0,0,90,0,35066,7398,274,506,121,0,7,0,0,94,155499,26522,5441,222,443,137,7,64,2,5,191,14550862,31557,6422,217,482,152
342,rust,vctip.exe,133374252050000000,0,12,4,0,0,221,188883,32525,6612,220,469,179,0,0,0,0,72,0,28887,5732,196,356,103,0,0,0,0,87,0,29115,5891,239,500,106,0,19,0,0,94,476620442,30886,6304,247,479,102,0,58,2,5,159,9206035,30847,6475,229,469,128,2,3,0,0,103,6871,28989,6134,248,397,118,1,0,0,0,17,872,26570,5665,283,367,61,0,0,0,0,0,0,22317,4624,175,222,46,0,30,0,0,30,2607804,19258,3875,156,214,47,0,53,1,1,60,20071430,18848,3977,183,250,70
343,rust,vctip.exe,133374252060000000,0,0,3,0,1,13,251189,44199,9370,317,596,117,0,31,0,0,74,477691258,45879,9867,311,599,149,0,10,0,0,43,1466818,26623,5697,189,316,79,2,26,1,11,436,18194704,20101,4277,154,267,59,8,3,0,0,106,51179,27297,6128,202,374,116,0,64,0,0,81,12616537,28975,6028,227,711,214,7,19,0,0,111,9744064,27755,5744,219,667,250,3,31,0,2,117,21860278,33083,6179,215,656,273,0,72,3,0,106,982539549,23315,4925,204,463,120,0,31,0,0,83,16172566,40864,8899,297,596,167
344,rust,vctip.exe,133374252070000000,0,0,53,0,0,114,12917627,36748,7856,289,645,190,0,93,2,0,212,18539335,33986,7605,214,362,83,32,77,0,1,202,72407876,26315,5709,153,210,41,4,119,1,52,215,733192166,28385,6396,189,255,69,0,2,0,0,45,54231,27245,5885,209,521,199,8,157,0,0,313,3938804592,38777,8271,274,775,228,2,699,0,0,864,17542259334,29301,6331,192,541,181,0,19,0,0,48,476955182,21816,5109,158,236,59,0,0,0,0,136,0,17213,4042,181,327,51,0,19,0,0,134,476961560,18087,4184,181,340,48
345,rust,vctip.exe,133374252080000000,0,0,304,0,0,433,7632250884,17282,3974,187,386,70,0,95,0,0,220,2385413480,15353,3606,172,327,60,0,683,0,0,816,17155211640,17029,3822,162,353,31,0,438,0,0,527,11006084950,14443,3237,139,240,32,0,0,0,0,0,0,9106,2106,125,138,14,0,0,0,0,0,0,10174,2357,137,185,18,0,0,0,0,0,0,10011,2305,140,160,25,0,0,0,0,0,0,15545,3436,146,207,44,0,0,0,0,0,0,11587,2703,153,196,35,0,0,0,0,0,0,12188,2847,154,180,36
346,rust,vctip.exe,133374252090000000,0,0,0,0,0,1,0,12389,2878,156,198,38,0,0,0,0,0,0,11743,2743,151,165,36,0,0,0,0,0,0,12004,2803,145,174,35,0,0,0,0,0,0,12584,2944,150,178,29,0,0,0,0,0,0,12662,2930,151,199,36,0,0,0,0,0,0,12413,2890,141,193,34,0,0,0,0,0,0,12689,2957,147,192,33,0,0,0,0,2,0,14902,3310,156,244,64,0,0,0,0,0,0,10396,2418,130,159,20,0,0,0,0,11,0,14857,3491,155,196,45
347,rust,vctip.exe,133374252100000000,0,0,0,0,0,4,0,10415,2375,130,197,53,0,0,0,0,30,0,16376,3876,173,222,44,8,0,0,0,123,14552,26787,5064,223,687,271,2,0,0,0,31,4710,23595,4931,179,534,230,0,0,0,0,0,0,10652,2492,129,138,19,0,0,0,0,0,0,14036,2925,146,312,84,0,0,0,0,0,0,11244,2574,136,187,34,0,0,0,0,0,0,18161,3977,203,534,97,0,0,0,0,0,0,23844,5284,196,378,62,0,0,0,0,0,0,17954,3967,210,555,111
348,rust,vctip.exe,133374252110000000,0,0,0,0,0,0,0,33776,6510,196,697,294,0,0,0,0,0,0,21376,4484,135,317,118,0,0,0,0,0,0,15775,3463,112,187,73,0,0,0,0,0,0,15757,3534,154,309,75,0,0,0,0,0,0,14114,3199,150,353,33,0,0,0,0,0,0,17968,3958,142,210,48,0,0,0,0,0,0,7682,1688,56,78,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,rust,wpr.exe,133374251960000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7719,1718,56,89,23,0,0,0,0,0,0,24955,5573,158,233,59,2,1,0,0,6,1927,21658,4728,164,348,96,0,0,0,0,0,0,15042,3167,130,272,110
350,rust,wpr.exe,133374252110000000,0,0,0,0,0,0,0,33776,6510,196,697,294,0,0,0,0,0,0,21376,4484,135,317,118,0,0,0,0,0,0,15775,3463,112,187,73,0,0,0,0,0,0,15757,3534,154,309,75,0,0,0,0,0,0,14114,3199,150,353,33,0,0,0,0,0,0,17968,3958,142,210,48,0,0,0,0,0,0,7682,1688,56,78,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
